_hits,Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""changeDate"" : ""2026-05-05T12:41:51.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : null,
      ""oldValue"" : null,
      ""field"" : ""created"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-04-26T04:33:17.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""롯데상인점"",
      ""oldValue"" : ""롯데대구점"",
      ""field"" : ""StoreRegi__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-04-29T12:11:35.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""001JO00000HHr1nYAD"",
      ""oldValue"" : ""001JO00000HHr1BYAT"",
      ""field"" : ""StoreRegi__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-04-29T12:11:35.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""롯데대구점"",
      ""oldValue"" : ""롯데상인점"",
      ""field"" : ""StoreMana__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-04-29T12:11:35.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""001JO00000HHr1BYAT"",
      ""oldValue"" : ""001JO00000HHr1nYAD"",
      ""field"" : ""StoreMana__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-04-29T12:11:35.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""42149"",
      ""oldValue"" : ""421"",
      ""field"" : ""MailingPostalCode"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-04-30T10:37:48.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""true"",
      ""oldValue"" : ""false"",
      ""field"" : ""IsEmailAgreed__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-01T08:47:22.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""false"",
      ""oldValue"" : ""true"",
      ""field"" : ""IsEmailAgreed__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-01T09:10:57.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""2220000"",
      ""oldValue"" : ""0"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-02T04:56:47.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""39505300"",
      ""oldValue"" : ""2220000"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-02T04:56:48.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74455380"",
      ""oldValue"" : ""39505300"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-02T04:56:49.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74455380"",
      ""oldValue"" : ""74235380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:07:35.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74455380"",
      ""oldValue"" : ""69391380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:23:48.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74235380"",
      ""oldValue"" : ""74455380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:06:10.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""69391380"",
      ""oldValue"" : ""74455380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:23:03.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74117380"",
      ""oldValue"" : ""74455380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:34:13.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""73774380"",
      ""oldValue"" : ""73436380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:35:34.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74117380"",
      ""oldValue"" : ""74455380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:28:39.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74455380"",
      ""oldValue"" : ""74117380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:29:21.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""73436380"",
      ""oldValue"" : ""74117380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:34:42.000Z""
    }, {
      ""changedBy"" : ""milvus"",
      ""newValue"" : ""74455380"",
      ""oldValue"" : ""73774380"",
      ""field"" : ""TierQualifyingSpend3Y__c"",
      ""changeTarget"" : ""Contact"",
      ""changeDate"" : ""2026-05-06T01:36:39.000Z""
    } ],
    ""ConsultationList"" : [ ],
    ""CustomerServiceHistory"" : [ ],
    ""WorksList"" : [ ],
    ""OrdersList"" : [ {
      ""DeleteDateTime"" : null,
      ""ActivatedDate"" : null,
      ""InsertId"" : null,
      ""OrderReferenceNumber"" : null,
      ""SaleStatus"" : ""01"",
      ""OrderType"" : null,
      ""SaleEndDate"" : ""2026-05-08"",
      ""SaleNo"" : ""SAL202605080064"",
      ""StoreCode"" : ""001JO00000HGPjsYAH"",
      ""ActualPaymentAmount"" : 70000.0000,
      ""TotalAmount"" : 500000,
      ""Status"" : ""saleSuccess"",
      ""OrderDate"" : ""2026-05-08"",
      ""OrderName"" : null
    } ],
    ""Depositlist"" : [ {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201012140046-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1046000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201012170168-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 3173000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201111270138-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 2020000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201112160597-1"",
      ""DepositType"" : ""02"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 2000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201305150304-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201305150304-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1088000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201305240071-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 3423300,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201307051337-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 300000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201307051462-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 520000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201308250077-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 10000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201309170314-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 580000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201310310042-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 6216000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201311100536-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""카드"",
      ""PaymentMethodCode"" : ""03"",
      ""TransactionAmount"" : 6003000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201311260053-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 5260000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201401080105-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1008000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201401180276-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 400000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201402160053-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 220000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201403090248-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 3050000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201404040014-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 976000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201407180151-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1978000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201502280421-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 534000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201504060051-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 4621000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201505190122-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 20000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201506160097-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 20000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201506250218-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 0,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201506250223-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 10000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201507060158-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 5306000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201507140164-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 2664000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201507170858-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 272000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201510170156-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 513000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201512180215-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 20000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201605240103-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 0,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201605240103-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1136000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201607020574-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 275000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201612190046-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 0,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201703140059-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 10000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201703140059-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 332000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201703170193-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201704210231-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 1650500,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201704210231-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Redemption"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""본사상품권"",
      ""PaymentMethodCode"" : ""90"",
      ""TransactionAmount"" : 50000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201704220016-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 204000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201704220016-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 30000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201706190304-1"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 3950000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""2"",
      ""DepositNo"" : ""DEP201710260400-2"",
      ""DepositType"" : ""01"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit Reversal"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
      ""PaymentMethodCode"" : ""01"",
      ""TransactionAmount"" : 3950000,
      ""JournalReason"" : null,
      ""DepositSeqNo"" : ""1"",
      ""DepositNo"" : ""DEP201710270053-1"",
      ""DepositType"" : ""03"",
      ""Brand"" : null
    }, {
      ""PromotionId"" : null,
      ""TotalPromotionDiscount"" : null,
      ""JournalTypeName"" : ""Deposit"",
      ""Status"" : ""Processed"",
      ""Quantity"" : null,
      ""PaymentMethodName"" : ""현금"",
