Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
      ""DT_LIMIT_END"" : ""2028-05-09"",
      ""DT_DESTROY_PLAN"" : ""2028-05-10"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004KpnYAE"",
      ""AM_SAL"" : null
    } ]
  },
  ""code"" : 200
}"
a12JO000000MVLKYA4,2026-05-09T12:15:24.000+0000,PromotionProductTriggerHandler,,"{""promotionItemList"":[{""no_prom"":""PRO202604161046"",""id_update"":null,""id_insert"":""milvus@goldendew.com.devorg"",""id_delete"":null,""cd_item"":""2A2600001""}]}",
a12JO000000MWZ7YAO,2026-05-09T12:15:24.000+0000,ErpAsyncJob,,"{""promotionItemList"":[{""no_prom"":""PRO202604161046"",""id_update"":null,""id_insert"":""milvus@goldendew.com.devorg"",""id_delete"":null,""cd_item"":""2A2600001""}]}",
a12JO000000MUfOYAW,2026-05-09T12:15:54.000+0000,OrderTrigger,,,
a12JO000000MUfPYAW,2026-05-09T12:15:54.000+0000,OrderTriggerHandler,,,
a12JO000000MUfQYAW,2026-05-09T12:15:54.000+0000,OrderTrigger,,,
a12JO000000MUfRYAW,2026-05-09T12:15:54.000+0000,GdOrderApiControllerV1,/gd/v1/order,"{
    ""AccountId"": ""1000"",
    ""StoreCode__c"": ""99998"",
    ""MemberNo__c"": ""TEST02006"",
    ""OrderNo__c"": ""SOR02756"",
    ""ActualPaymentAmount__c"": 500000.0,
    ""OrderStatus__c"": ""01"",
    ""Type"": ""01"",
    ""PromotionNo__c"": ""PRO202604161046"",
    ""OrderItem"": [
        {
            ""OrderSeqNo__c"": ""1"",
            ""Status__c"": ""01"",
            ""ProductCode"": ""3A2600005"",
            ""Quantity"": 1,
            ""isExclude"": false,
            ""NetSalesUnitPrice__c"": 500000.0000,
            ""DiscountRate__c"": 0.0000
        }
    ],
    ""TransactionJournal"": [
        {
            ""DepositNo__c"": ""DEP1522"",
            ""DeposiSeqNo__c"": ""1"",
            ""ActivityDate"": ""20260509"",
            ""PaymentMethod"": ""01"",
            ""DepositType__c"": ""01"",
            ""TransactionAmount"": 500000.0000,
            ""CouponNo"": """",
            ""OrderNo__c"": null
        }
    ]
}","{
  ""success"" : true,
  ""message"" : ""주문 등록 완료"",
  ""data"" : {
    ""DebitPointList"" : [ ],
    ""isGoldenBar"" : false,
    ""oiList"" : [ {
      ""attributes"" : {
        ""type"" : ""OrderItem"",
        ""url"" : ""/services/data/v66.0/sobjects/OrderItem/802JO0000053YjqYAE""
      },
      ""OrderId"" : ""801JO00000IB090YAD"",
      ""Status__c"" : ""01"",
      ""PricebookEntryId"" : ""01uJO000001RG0OYAW"",
      ""Quantity"" : 1,
      ""UnitPrice"" : 500000,
      ""OrderItemNo__c"" : ""801JO00000IB090YAD-1"",
      ""IsExclude__c"" : false,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""DiscountRate__c"" : 0.0000,
      ""Id"" : ""802JO0000053YjqYAE""
    } ],
    ""storeType"" : ""09"",
    ""storeTypeFour"" : ""NULL"",
    ""orderId"" : ""801JO00000IB090YAD"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 500000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP1522""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : 1,
      ""ProductCode"" : ""3A2600005"",
      ""Status__c"" : ""01"",
      ""OrderSeqNo__c"" : ""1""
    } ],
    ""PromotionNo__c"" : ""PRO202604161046"",
    ""Type"" : ""01"",
    ""OrderStatus__c"" : ""01"",
    ""ActualPaymentAmount__c"" : 500000.0,
    ""OrderNo__c"" : ""SOR02756"",
    ""MemberNo__c"" : ""TEST02006"",
    ""StoreCode__c"" : ""99998"",
    ""AccountId"" : ""1000""
  },
  ""code"" : 200
}"
a12JO000000MTjKYAW,2026-05-09T12:16:07.000+0000,PromotionProductTriggerHandler,,"{""promotionItemList"":[{""no_prom"":""PRO202604161046"",""id_update"":null,""id_insert"":null,""id_delete"":""milvus@goldendew.com.devorg"",""cd_item"":""2A2600001""}]}",
a12JO000000MWajYAG,2026-05-09T12:16:07.000+0000,ErpAsyncJob,callout:GoldenDewApiNC/Crm/PromotionItem,"{""promotionItemList"":[{""no_prom"":""PRO202604161046"",""id_update"":null,""id_insert"":null,""id_delete"":""milvus@goldendew.com.devorg"",""cd_item"":""2A2600001""}]}","{""code"":0,""success"":false,""message"":""SQL - 등록된 프로모션 품목이 존재하지 않습니다."",""data"":null}"
a12JO000000MWcLYAW,2026-05-09T12:16:31.000+0000,OrderTrigger,,,
a12JO000000MWcMYAW,2026-05-09T12:16:32.000+0000,OrderTriggerHandler,,,
a12JO000000MWcNYAW,2026-05-09T12:16:32.000+0000,OrderTrigger,,,
a12JO000000MWcOYAW,2026-05-09T12:16:32.000+0000,GdSaleApiControllerV1,/gd/v1/sale,"{
    ""AccountId"": ""1000"",
    ""StoreCode__c"": ""99998"",
    ""MemberNo__c"": ""TEST01006"",
    ""SaleNo__c"": ""SAL03126"",
    ""ActualPaymentAmount__c"": 1500000.0,
    ""EndDate"": ""20260509"",
    ""SaleStatus__c"": ""01"",
    ""PromotionNo__c"": ""PRO202605021069"",
    ""OrderItem"": [
        {
            ""SaleSeqNo__c"": ""1"",
            ""OrderNo__c"": null,
            ""ProductCode"": ""2A2600001"",
            ""Quantity"": 3,
            ""isExclude"": false,
            ""NetSalesUnitPrice__c"": 500000.0000,
            ""DiscountRate__c"": 0.0000
        }
        
        
        
        
        
        
        
        
        
        
    ],
    ""TransactionJournal"": [
        
        
        
        
        
        
        
        
        
        
        {
            ""DepositNo__c"": ""DEP03126"",
            ""DeposiSeqNo__c"": ""1"",
            ""ActivityDate"": ""20260509"",
            ""PaymentMethod"": ""01"",
            ""DepositType__c"": ""02"",
            ""TransactionAmount"": 1500000.0000,
            ""CouponNo"": """",
            ""OrderNo__c"": null
        }
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
    ]
}","{
  ""success"" : true,
  ""message"" : ""판매 등록 완료"",
  ""data"" : {
    ""CreditPointList"" : [ {
      ""TX_REMARK"" : ""사은포인트|11cJO000001BAY9YAO|3.00"",
      ""PT_TARGET"" : 45000.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202605021069"",
      ""NO_MBR"" : ""TEST01006"",
      ""NO_GRADE_ADVAN"" : ""03"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-09 21:16:31"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-09 09:00:00"",
      ""DT_LIMIT_END"" : ""2028-05-09"",
      ""DT_DESTROY_PLAN"" : ""2028-05-10"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004LKPYA2"",
      ""AM_SAL"" : 1500000.0
    }, {
      ""TX_REMARK"" : ""이벤트포인트|11cJO000001nThpYAE|3.00"",
      ""PT_TARGET"" : 45000.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202605021069"",
      ""NO_MBR"" : ""TEST01006"",
      ""NO_GRADE_ADVAN"" : ""03"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-09 21:16:31"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-09 09:00:00"",
      ""DT_LIMIT_END"" : ""2028-05-09"",
      ""DT_DESTROY_PLAN"" : ""2028-05-10"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""07"",
      ""CD_JOURNAL"" : ""05wJO0000004LKQYA2"",
      ""AM_SAL"" : 1500000.0
    } ],
    ""oiList"" : [ {
      ""attributes"" : {
        ""type"" : ""OrderItem"",
        ""url"" : ""/services/data/v66.0/sobjects/OrderItem/802JO0000053ZeIYAU""
      },
      ""OrderId"" : ""801JO00000IB1eNYAT"",
      ""PricebookEntryId"" : ""01uJO000001R0w4YAC"",
      ""Quantity"" : 3,
      ""UnitPrice"" : 500000,
      ""SaleSeqNo__c"" : ""1"",
      ""SaleItemNo__c"" : ""801JO00000IB1eNYAT-1"",
      ""IsExclude__c"" : false,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""DiscountRate__c"" : 0.0000,
      ""Id"" : ""802JO0000053ZeIYAU""
    } ],
    ""storeType"" : ""09"",
    ""storeTypeFour"" : ""NULL"",
    ""orderId"" : ""801JO00000IB1eNYAT"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 1500000.0000,
      ""DepositType__c"" : ""02"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP03126""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : 3,
      ""ProductCode"" : ""2A2600001"",
      ""OrderNo__c"" : null,
      ""SaleSeqNo__c"" : ""1""
    } ],
    ""PromotionNo__c"" : ""PRO202605021069"",
    ""SaleStatus__c"" : ""01"",
    ""EndDate"" : ""20260509"",
    ""ActualPaymentAmount__c"" : 1500000.0,
    ""SaleNo__c"" : ""SAL03126"",
    ""MemberNo__c"" : ""TEST01006"",
    ""StoreCode__c"" : ""99998"",
    ""AccountId"" : ""1000""
  },
  ""code"" : 200
}"
a12JO000000MWdxYAG,2026-05-09T12:16:53.000+0000,OrderTrigger,,,
a12JO000000MWdyYAG,2026-05-09T12:16:54.000+0000,OrderTriggerHandler,,,
a12JO000000MWdzYAG,2026-05-09T12:16:54.000+0000,OrderTrigger,,,
a12JO000000MWe0YAG,2026-05-09T12:16:54.000+0000,GdSaleApiControllerV1,/gd/v1/sale,"{
    ""AccountId"": ""1000"",
    ""StoreCode__c"": ""99998"",
    ""MemberNo__c"": ""TEST02006"",
    ""SaleNo__c"": ""SAL02950"",
    ""ActualPaymentAmount__c"": 1000000.0,
    ""EndDate"": ""20260509"",
    ""SaleStatus__c"": ""01"",
    ""PromotionNo__c"": ""PRO202604161046"",
    ""OrderItem"": [
        {
            ""SaleSeqNo__c"": ""1"",
            ""OrderNo__c"": ""SOR02756"",
            ""ProductCode"": ""3A2600005"",
            ""Quantity"": 1,
            ""isExclude"": false,
            ""NetSalesUnitPrice__c"": 500000.0000,
            ""DiscountRate__c"": 0.0000
        },
        {
            ""SaleSeqNo__c"": ""2"",
            ""OrderNo__c"": """",
            ""ProductCode"": ""2A2600001"",
            ""Quantity"": 1,
            ""isExclude"": false,
            ""NetSalesUnitPrice__c"": 500000.0000,
            ""DiscountRate__c"": 0.0000
        }
    ],
    ""TransactionJournal"": [
        {
            ""DepositNo__c"": ""DEP1522"",
            ""DeposiSeqNo__c"": ""1"",
            ""ActivityDate"": ""20260509"",
            ""PaymentMethod"": ""01"",
            ""DepositType__c"": ""01"",
            ""TransactionAmount"": 500000.0000,
            ""CouponNo"": """",
            ""OrderNo__c"": ""SOR02756""
        },
        {
            ""DepositNo__c"": ""DEP1523"",
            ""DeposiSeqNo__c"": ""2"",
            ""ActivityDate"": ""20260509"",
            ""PaymentMethod"": ""01"",
            ""DepositType__c"": ""01"",
            ""TransactionAmount"": 500000.0000,
            ""CouponNo"": """",
            ""OrderNo__c"": """"
        }
    ]
}","{
  ""success"" : true,
  ""message"" : ""판매 등록 완료"",
  ""data"" : {
    ""CreditPointList"" : [ {
      ""TX_REMARK"" : ""구매포인트|11cJO000001BAZlYAO|2.00"",
      ""PT_TARGET"" : 20000.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202604161046"",
      ""NO_MBR"" : ""TEST02006"",
      ""NO_GRADE_ADVAN"" : ""04"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-09 21:16:54"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-09 09:00:00"",
      ""DT_LIMIT_END"" : ""2028-05-09"",
      ""DT_DESTROY_PLAN"" : ""2028-05-10"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004LM1YAM"",
      ""AM_SAL"" : 1000000.0
    } ],
    ""oiList"" : [ {
      ""attributes"" : {
        ""type"" : ""OrderItem"",
        ""url"" : ""/services/data/v66.0/sobjects/OrderItem/802JO0000053a0rYAA""
      },
      ""OrderId"" : ""801JO00000IB2AbYAL"",
      ""PricebookEntryId"" : ""01uJO000001RG0OYAW"",
      ""Quantity"" : 1,
      ""UnitPrice"" : 500000,
      ""SaleSeqNo__c"" : ""1"",
      ""SaleItemNo__c"" : ""801JO00000IB2AbYAL-1"",
      ""IsExclude__c"" : false,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""DiscountRate__c"" : 0.0000,
      ""OrderId__c"" : ""801JO00000IB090YAD"",
      ""Id"" : ""802JO0000053a0rYAA""
    }, {
      ""attributes"" : {
        ""type"" : ""OrderItem"",
        ""url"" : ""/services/data/v66.0/sobjects/OrderItem/802JO0000053a0sYAA""
      },
      ""OrderId"" : ""801JO00000IB2AbYAL"",
      ""PricebookEntryId"" : ""01uJO000001R0w4YAC"",
      ""Quantity"" : 1,
      ""UnitPrice"" : 500000,
      ""SaleSeqNo__c"" : ""2"",
      ""SaleItemNo__c"" : ""801JO00000IB2AbYAL-2"",
      ""IsExclude__c"" : false,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""DiscountRate__c"" : 0.0000,
      ""Id"" : ""802JO0000053a0sYAA""
    } ],
    ""storeType"" : ""09"",
    ""storeTypeFour"" : ""NULL"",
    ""orderId"" : ""801JO00000IB2AbYAL"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : ""SOR02756"",
      ""CouponNo"" : """",
      ""TransactionAmount"" : 500000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP1522""
    }, {
      ""OrderNo__c"" : """",
      ""CouponNo"" : """",
      ""TransactionAmount"" : 500000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""2"",
      ""DepositNo__c"" : ""DEP1523""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : 1,
      ""ProductCode"" : ""3A2600005"",
      ""OrderNo__c"" : ""SOR02756"",
      ""SaleSeqNo__c"" : ""1""
    }, {
      ""DiscountRate__c"" : 0.0000,
      ""NetSalesUnitPrice__c"" : 500000.0000,
      ""isExclude"" : false,
      ""Quantity"" : 1,
      ""ProductCode"" : ""2A2600001"",
      ""OrderNo__c"" : """",
      ""SaleSeqNo__c"" : ""2""
    } ],
    ""PromotionNo__c"" : ""PRO202604161046"",
    ""SaleStatus__c"" : ""01"",
    ""EndDate"" : ""20260509"",
    ""ActualPaymentAmount__c"" : 1000000.0,
    ""SaleNo__c"" : ""SAL02950"",
    ""MemberNo__c"" : ""TEST02006"",
    ""StoreCode__c"" : ""99998"",
    ""AccountId"" : ""1000""
  },
  ""code"" : 200
}"
a12JO000000MWfZYAW,2026-05-09T12:17:04.000+0000,GdPointCreditApiControllerV1,/gd/v1/point/credit,"{
    ""MemberNo__c"": ""TEST01006"",
    ""PointsList"": [
        {
            ""point"": 6000.0,
            ""cd_type_point"": ""05""
        }
    ],
    ""SaleNo__c"": ""SAL03126"",
    ""EndDate"": """"
}","{
  ""success"" : true,
  ""message"" : ""포인트 지급 성공"",
  ""data"" : {
    ""PointCreditList"" : [ {
      ""TX_REMARK"" : ""이벤트포인트"",
      ""PT_TARGET"" : 6000.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : null,
      ""NO_MBR"" : ""TEST01006"",
      ""NO_GRADE_ADVAN"" : null,
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-09 21:17:04"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-09 21:17:04"",
      ""DT_LIMIT_END"" : ""2028-05-09"",
      ""DT_DESTROY_PLAN"" : ""2028-05-10"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004LNdYAM"",
      ""AM_SAL"" : null
    } ]
  },
  ""code"" : 200
}"
a12JO000000MWhBYAW,2026-05-09T12:17:51.000+0000,OrderTrigger,,,
a12JO000000MWhCYAW,2026-05-09T12:17:53.000+0000,OrderTriggerHandler,,,
a12JO000000MWhDYAW,2026-05-09T12:17:53.000+0000,OrderTrigger,,,
a12JO000000MWhEYAW,2026-05-09T12:17:53.000+0000,GdReturnApiControllerV1,/gd/v1/return,"{
    ""SaleNo__c"": ""SAL03127"", 
    ""OriginalOrderId"": ""SAL03126"", 
    ""ActualPaymentAmount__c"": 500000, 
    ""OrderItem"": [ 
        {
            ""SaleSeqNo__c"": ""1"", 
            ""ProductCode"": ""2A2600001"", 
            ""Quantity"": -1, 
            ""isExclude"": false, 
            ""NetSalesUnitPrice__c"": 500000.0, 
            ""DiscountRate__c"": 0 
        }
    ],
    ""TransactionJournal"": [ 
        {
            ""DepositNo__c"": ""DEP03128"", 
            ""DeposiSeqNo__c"": ""1"", 
            ""ActivityDate"": ""20260509"", 
            ""PaymentMethod"": ""01"", 
            ""DepositType__c"": ""03"", 
            ""TransactionAmount"": 500000, 
            ""CouponNo"": """" 
        }
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
    ],
    ""InsertId__c"": ""골든듀"" 
}","{
  ""success"" : true,
  ""message"" : ""반품 등록 완료"",
  ""data"" : {
    ""CancelPointsCreditedList"" : [ {
      ""PT_USE"" : 15000.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL03126"",
      ""NO_MBR"" : ""TEST01006"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-09 21:17:52"",
      ""CD_TYPE_POINT"" : ""06"",
      ""CD_RESON"" : ""6"",
      ""CD_LEDGER"" : ""05wJO0000004LPFYA2"",
      ""CD_JOURNAL"" : ""05wJO0000004LKPYA2"",
      ""AM_SAL"" : null
    }, {
      ""PT_USE"" : 15000.00,
      ""NO_SAL_RTN"" : null,
      ""NO_SAL"" : ""SAL03126"",
      ""NO_MBR"" : ""TEST01006"",
      ""ID_INSERT"" : null,
      ""DTS_INSERT"" : ""2026-05-09 21:17:52"",
      ""CD_TYPE_POINT"" : ""07"",
      ""CD_RESON"" : ""6"",
      ""CD_LEDGER"" : ""05wJO0000004LPGYA2"",
      ""CD_JOURNAL"" : ""05wJO0000004LKQYA2"",
      ""AM_SAL"" : null
    } ],
    ""originalOrderId"" : ""801JO00000IB1eNYAT"",
    ""orderId"" : ""801JO00000IB11hYAD"",
    ""InsertId__c"" : ""골든듀"",
    ""TransactionJournal"" : [ {
      ""CouponNo"" : """",
      ""TransactionAmount"" : 500000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260509"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP03128""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0,
      ""NetSalesUnitPrice__c"" : 500000.0,
      ""isExclude"" : false,
      ""Quantity"" : -1,
      ""ProductCode"" : ""2A2600001"",
      ""SaleSeqNo__c"" : ""1""
    } ],
    ""ActualPaymentAmount__c"" : 500000,
    ""OriginalOrderId"" : ""SAL03126"",
    ""SaleNo__c"" : ""SAL03127""
  },
  ""code"" : 200
}"
a12JO000000MT3XYAW,2026-05-09T12:18:01.000+0000,GdReturnDepositApiControllerV1,"{""DeposiSeqNo__c"":""1"",""DepositNo__c"":""DEP04063""}",,"{
  ""success"" : true,
  ""message"" : ""반품 입금 삭제 완료"",
  ""data"" : {
    ""포인트 지급 내역 복구"" : [ {
      ""TX_REMARK"" : null,
      ""PT_TARGET"" : 19000.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NO_MBR"" : ""TEST02009"",
      ""NO_GRADE_ADVAN"" : null,
      ""ID_INSERT"" : ""골든듀"",
      ""DTS_INSERT"" : ""2026-05-09 21:18:01"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-09 21:18:01"",
      ""DT_LIMIT_END"" : ""2028-05-04"",
      ""DT_DESTROY_PLAN"" : ""2028-05-05"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""01"",
      ""CD_JOURNAL"" : ""05wJO0000004IXtYAM"",
      ""AM_SAL"" : 2000000.0000
    }, {
      ""TX_REMARK"" : null,
      ""PT_TARGET"" : 28500.00,
      ""NO_SAL"" : null,
      ""NO_PROM_MBR"" : ""PRO202604161041"",
      ""NO_MBR"" : ""TEST02009"",
      ""NO_GRADE_ADVAN"" : null,
      ""ID_INSERT"" : ""골든듀"",
      ""DTS_INSERT"" : ""2026-05-09 21:18:01"",
      ""DT_SAVE_PLAN"" : null,
      ""DT_LIMIT_START"" : ""2026-05-09 21:18:01"",
      ""DT_LIMIT_END"" : ""2028-05-04"",
      ""DT_DESTROY_PLAN"" : ""2028-05-05"",
      ""CD_TYPE_SAVE"" : ""Credit"",
      ""CD_TYPE_POINT"" : ""06"",
      ""CD_JOURNAL"" : ""05wJO0000004IXuYAM"",
      ""AM_SAL"" : 2000000.0000
    } ]
  },
  ""code"" : 200
}"
a12JO000000MVVAYA4,2026-05-09T12:18:10.000+0000,GdReturnDepositApiControllerV1,"{""DeposiSeqNo__c"":""2"",""DepositNo__c"":""DEP04062""}",,"{
  ""success"" : true,
  ""message"" : ""반품 입금 삭제 완료"",
  ""data"" : {
    ""포인트 사용 내역 복구"" : [ ]
  },
  ""code"" : 200
}"
a12JO000000MUIpYAO,2026-05-09T12:18:30.000+0000,OrderTrigger,,,
a12JO000000MUIqYAO,2026-05-09T12:18:30.000+0000,OrderTrigger,,,
a12JO000000MUIrYAO,2026-05-09T12:18:30.000+0000,OrderTriggerHandler,,,
a12JO000000MUIsYAO,2026-05-09T12:18:30.000+0000,OrderTrigger,,,
a12JO000000MUItYAO,2026-05-09T12:18:30.000+0000,GdReturnApiControllerV1,"{""SaleNo__c"":""SAL04112""}",,"{
  ""success"" : true,
  ""message"" : ""[판매반품, 교환반품] 전체 삭제 완료"",
  ""data"" : {
    ""CancelPointList"" : [ ]
  },
  ""code"" : 200
}"
a12JO000000MVgIYAW,2026-05-09T12:19:21.000+0000,OrderTrigger,,,
a12JO000000MVgJYAW,2026-05-09T12:19:22.000+0000,GdOrderApiControllerV1,/gd/v1/order,"{
    ""OrderNo__c"": ""SOR01V009"", 
    ""ActualPaymentAmount__c"": 20000, 
    ""OrderStatus__c"": ""09"", 
    ""OrderItem"": [ 
        {
            ""OrderSeqNo__c"": ""1"", 
            ""Status__c"": ""09"", 
            ""ProductCode"": ""2A2600001"", 
            ""Quantity"": 1, 
            ""NetSalesUnitPrice__c"" : 20000,
            ""DiscountRate__c"" : 0
        }
    ],
    ""TransactionJournal"": [
        {
            ""DepositNo__c"": ""DEP01V027"",
            ""DeposiSeqNo__c"": ""1"",
            ""ActivityDate"": ""20260508"",
            ""PaymentMethod"": ""01"",
            ""DepositType__c"": ""01"",
            ""TransactionAmount"": 20000.0000,
            ""CouponNo"": """",
            ""OrderNo__c"": null
        },
        {
            ""DepositNo__c"": ""DEP01V027"",
            ""DeposiSeqNo__c"": ""2"",
            ""ActivityDate"": ""20260508"",
            ""PaymentMethod"": ""01"",
            ""DepositType__c"": ""03"",
            ""TransactionAmount"": 20000.0000,
            ""CouponNo"": """",
            ""OrderNo__c"": null
        }
    ]
}","{
  ""success"" : true,
  ""message"" : ""주문 수정 완료"",
  ""data"" : {
    ""orderId"" : ""801JO00000IB1srYAD"",
    ""TransactionJournal"" : [ {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 20000.0000,
      ""DepositType__c"" : ""01"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""1"",
      ""DepositNo__c"" : ""DEP01V027""
    }, {
      ""OrderNo__c"" : null,
      ""CouponNo"" : """",
      ""TransactionAmount"" : 20000.0000,
      ""DepositType__c"" : ""03"",
      ""PaymentMethod"" : ""01"",
      ""ActivityDate"" : ""20260508"",
      ""DeposiSeqNo__c"" : ""2"",
      ""DepositNo__c"" : ""DEP01V027""
    } ],
    ""OrderItem"" : [ {
      ""DiscountRate__c"" : 0,
      ""NetSalesUnitPrice__c"" : 20000,
      ""Quantity"" : 1,
      ""ProductCode"" : ""2A2600001"",
      ""Status__c"" : ""09"",
      ""OrderSeqNo__c"" : ""1""
    } ],
    ""OrderStatus__c"" : ""09"",
    ""ActualPaymentAmount__c"" : 20000,
    ""OrderNo__c"" : ""SOR01V009""
  },
  ""code"" : 200
}"
a12JO000000MWioYAG,2026-05-09T12:19:49.000+0000,GdReturnApiControllerV1,/gd/v1/return,"{
    ""SaleNo__c"": ""SAL03128"", 
    ""OriginalOrderId"": ""SAL03126"", 
    ""ActualPaymentAmount__c"": 500000, 
    ""OrderItem"": [ 
        {
            ""SaleSeqNo__c"": ""1"", 
            ""ProductCode"": ""2A2600001"", 
            ""Quantity"": -1, 
            ""isExclude"": false, 
            ""NetSalesUnitPrice__c"": 500000.0, 
            ""DiscountRate__c"": 0 
        }
    ],
    ""TransactionJournal"": [ 
        {
            ""DepositNo__c"": ""DEP03128"", 
            ""DeposiSeqNo__c"": ""1"", 
            ""ActivityDate"": ""20260509"", 
            ""PaymentMethod"": ""01"", 
            ""DepositType__c"": ""03"", 
            ""TransactionAmount"": 500000, 
            ""CouponNo"": """" 
        }
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
        
    ],
    ""InsertId__c"": ""골든듀"" 
}","{
  ""success"" : false,
  ""message"" : ""Insert failed. First exception on row 0; first error: DUPLICATE_VALUE, 중복 값 발견: DepositNo__c이(가) ID가 다음과 같은 레코드의 값과 중복됩니다. 0lVJO000000CATR2A4: []"",
  ""code"" : 500
}"
a12JO000000MWkPYAW,2026-05-09T12:19:55.000+0000,OrderTrigger,,,
a12JO000000MWkQYAW,2026-05-09T12:19:56.000+0000,OrderTriggerHandler,,,
a12JO000000MWkRYAW,2026-05-09T12:19:56.000+0000,OrderTrigger,,,
