Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
        ""NM_MAN_COUPON"" : ""재발행(202601_신규1만원)"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202508_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202507_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(7월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(6월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202506_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(11월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(11월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(6월_VVIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250601"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20261130"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202512_신규1만원"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202512_신규1만원)"",
        ""DT_STR_EXP"" : ""20251201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202511_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251101"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(7월_VIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250701"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(9월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20250901"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202510_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202510_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202510_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202510_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(10월_일반생일)_2025"",
        ""DT_STR_EXP"" : ""20251001"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처5"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20270430"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20270430"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20270430"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20270430"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_SVIP회원_수선15만원쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 150000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_VVIP회원_수선15만원쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 150000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_VIP회원_수선10만원쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_신규1만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202605_신규1만원)"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026수선3만원쿠폰1_GIP"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처_특수_송은경님"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 80400
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""5만원우대권2_하나카드VIP_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""상반기재발행_일반생일_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(2월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026수선3만원쿠폰1_직원"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_신규1만원"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202603_신규1만원)"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(1월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2만원우대권_하나카드VIP_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""5만원우대권_하나카드VIP_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처1 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처2 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처3 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처1"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처2"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처3"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처1"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처2"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처3"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_신규1만원"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202602_신규1만원)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026_SVIP_승격축하쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026_VIP_승격축하쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026수선3만원쿠폰1_직원 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(2026_VIP_승격축하쿠폰)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처4"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처4 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""상반기재발행_VVIP생일쿠폰_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(8월_VIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처5 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처6 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처7 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처8 (3)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처5"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처6"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처4"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(3월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
