Id,CreatedDate,ApexClass__c,RequestUrl__c,RequestBody__c,ResponseBody__c
        ""NM_MAN_COUPON"" : ""202605_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202605_신규1만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202605_신규1만원)"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20261031"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026수선3만원쿠폰1_GIP"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처_특수_송은경님"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 80400
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""5만원우대권2_하나카드VIP_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""상반기재발행_일반생일_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(2월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026수선3만원쿠폰1_직원"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_신규1만원"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202603_신규1만원)"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20260831"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(1월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2만원우대권_하나카드VIP_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""5만원우대권_하나카드VIP_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처1 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처2 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처3 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처1"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처2"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처3"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처1"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처2"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처3"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_신규1만원"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202602_신규1만원)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026_SVIP_승격축하쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026_VVIP_승격축하쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026_VIP_승격축하쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""2026수선3만원쿠폰1_직원 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202602_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(2026_VIP_승격축하쿠폰)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202603_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처4"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처4 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""상반기재발행_VVIP생일쿠폰_2026"",
        ""DT_STR_EXP"" : ""20260101"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(8월_VIP생일)_2025"",
        ""DT_STR_EXP"" : ""20250801"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처5 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처6 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처7 (2)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""10%할인_SVIP특별바우처8 (3)"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처5"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""3%할인_VIP특별바우처6"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""5%할인_VVIP특별바우처4"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20270131"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(3월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260301"",
        ""DT_END_EXP"" : ""20270228"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_일반회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_SVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_VVIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_VIP회원_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_신규1만원"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""202604_수선3만원쿠폰"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260731"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(202604_신규1만원)"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20260930"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""재발행(4월_일반생일)_2026"",
        ""DT_STR_EXP"" : ""20260401"",
        ""DT_END_EXP"" : ""20270331"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 쿠폰_정액_5만원"",
        ""DT_STR_EXP"" : ""20260430"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] VIP_수선쿠폰"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] 정률_10%"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 정액_3만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 정액_5만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규_1만원"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 조회용_쿠폰_UPDATED"",
        ""DT_STR_EXP"" : ""20260502"",
        ""DT_END_EXP"" : ""20260630"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 테스트 쿠폰 수정하지마세용"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260530"",
        ""AM_DISC"" : 20000
      }, {
        ""RT_DISC"" : 10,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP_무제한정률"",
        ""DT_STR_EXP"" : ""20260502"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP 생일쿠폰"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규가입쿠폰_아울렛"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20280501"",
        ""AM_DISC"" : 10000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST]_정률3%쿠폰"",
        ""DT_STR_EXP"" : ""20260503"",
        ""DT_END_EXP"" : """",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_GIP 생일쿠폰"",
        ""DT_STR_EXP"" : ""20260503"",
        ""DT_END_EXP"" : """",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] 신규가입쿠폰_백화점"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20280531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 5,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""[TEST] VVIP_5%"",
        ""DT_STR_EXP"" : ""20260504"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST] SVIP_생일쿠폰"",
        ""DT_STR_EXP"" : ""20260504"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""밀버스테스트_3만원"",
        ""DT_STR_EXP"" : ""20260201"",
        ""DT_END_EXP"" : ""20261231"",
        ""AM_DISC"" : 30000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_V1_1 만료쿠폰"",
        ""DT_STR_EXP"" : ""20260507"",
        ""DT_END_EXP"" : ""20260508"",
        ""AM_DISC"" : 50000
      }, {
        ""RT_DISC"" : 0,
        ""NM_TYPE_COUPON"" : ""정액"",
        ""NM_MAN_COUPON"" : ""[TEST]_VVIP 수선쿠폰"",
        ""DT_STR_EXP"" : ""20260508"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 100000
      }, {
        ""RT_DISC"" : 3,
        ""NM_TYPE_COUPON"" : ""정률"",
        ""NM_MAN_COUPON"" : ""142000000679_정률테스트"",
        ""DT_STR_EXP"" : ""20260501"",
        ""DT_END_EXP"" : ""20260531"",
        ""AM_DISC"" : 0
      } ]
    }
  },
  ""code"" : 200
}"
